info_type,title,content,subcontent,order_index,keywords
empresa,PBTechnologies S.R.L.,"Proveemos los instrumentos de medición más robustos y precisos del mercado, con la calidad, garantía y respaldo de nuestras representadas. También contamos con un equipo de trabajo de amplia experiencia en el sector de instrumentación y servicio pre y post venta, que le ayudará a encontrar la solución más adecuada y óptima a sus necesidades.","Soluciones Industriales | Instrumentos de alta precisión | Calibración profesional | Desarrollo web",1,"empresa, pbtechnologies, instrumentos, medición, precisión, calidad, garantía, soluciones industriales, calibración"
mision,Nuestra Misión,"Proveer los instrumentos de medición más robustos y precisos del mercado, con la calidad, garantía y respaldo de nuestras representadas, ofreciendo soluciones integrales a las necesidades de nuestros clientes.",,2,"misión, visión, valores, proveer, instrumentos, medición, robustos, precisos, calidad, garantía"
servicios,Soluciones Industriales y Ambientales,"Ofrecemos tres áreas principales de solución: Medición y Metrología, Monitoreo Ambiental, y Seguridad y Salud Ocupacional.","Medición y Metrología: Instrumentos de medición de parámetros eléctricos y mecánicos de gran precisión | Monitoreo Ambiental: Sistemas de monitoreo y registro de parámetros ambientales | Seguridad y Salud Ocupacional: Equipos para seguridad industrial",3,"servicios, soluciones industriales, medición, metrología, monitoreo ambiental, seguridad ocupacional, parámetros eléctricos"
servicios_calibracion,Servicios de Calibración,"Calibración profesional realizada por expertos para asegurar la exactitud de tus equipos. Garantizamos precisión y trazabilidad en cada medición.",,4,"calibración, servicios, calibracion de equipos, exactitud, precisión, trazabilidad, expertos"
servicios_digitales,Soluciones Sistematizadas,"Desarrollo de páginas web y herramientas digitales adaptadas a las necesidades de cada empresa. Creamos soluciones a medida para potenciar tu negocio.",,5,"desarrollo web, páginas web, soluciones digitales, herramientas digitales, sitios web, programación"
marcas,Marcas Representadas,"Representamos a las mejores marcas del mercado en instrumentación industrial y médica.","FOTRIC, SONEL, HOBO, TROTEC, RIGEL, MPOWER, Intoxilyzer, ECAMEC",6,"marcas, fotric, sonel, hobo, trotec, rigel, mpower, intoxilyzer, ecamec, representadas, distribuidores"
contacto,Información de Contacto,"Puedes contactarnos a través de WhatsApp, teléfono o visitarnos en nuestras oficinas.","📱 WhatsApp: +591 710 33004 | 📞 Teléfono: +591 3 3454600 | 📍 Dirección: Av. Cristo Redentor, C. Cosorio 2015, Santa Cruz de la Sierra",7,"contacto, teléfono, whatsapp, llamar, celular, dirección, ubicación"
ubicacion,Dirección y Ubicación,"Av. Cristo Redentor, C. Cosorio 2015, Santa Cruz de la Sierra, Bolivia","Horario de atención: Lunes a Viernes 9:00 - 18:00",8,"ubicacion, dirección, donde, ubicados, mapa, santa cruz, bolivia"
redes_sociales,Redes Sociales,"Síguenos en nuestras redes sociales para estar al tanto de novedades y promociones.","Facebook | Linkedin | Twitter | Instagram | Youtube | TikTok",9,"redes sociales, facebook, linkedin, twitter, instagram, youtube, tiktok, seguir, novedades"
testimonios,Testimonios de Clientes,"Lo que opinan nuestros clientes sobre PBTechnologies: Excelente atención, asesoramiento profesional y soporte postventa de calidad.","⭐ Ethel Zangari: 'Excelente atención! muy profesionales' | ⭐ Luis Rojas: 'Excelente equipo!' | ⭐ Law Paredes: 'Totalmente recomendable' | ⭐ Rodrigo Jaldin: 'Se valora el profesionalismo' | ⭐ Walker Aguilar: 'Excelente asesoramiento'",10,"testimonios, clientes, opiniones, reseñas, google reviews, recomendaciones, satisfacción"
novedades,Novedades y Lanzamientos,"Conoce nuestras últimas novedades y promociones: Verificador ECAMEC ECA-200, Cámara Sonel KT-128, Registrador MX100, Analizador SONEL PAT-95/96","• Verificador de medidores ECAMEC ECA-200: Patrón de Energía 0,2% exactitud | • Cámara Termográfica Sonel KT-128: Resolución 120x90 pixeles | • Registrador de Temperatura MX100: Bluetooth, 90 días | • Prueba de seguridad SONEL PAT-95-96: Precisión en pruebas eléctricas",11,"novedades, lanzamientos, promociones, productos nuevos, ecamec eca-200, sonel kt-128, mx100, sonel pat-95-96"
sonel_measure,Sonel Measure Effect,"Sistema integral que permite realizar mediciones, almacenar y administrar datos, con control multinivel sobre los instrumentos.","• Garantiza seguridad de equipos | • Registro rápido con etiquetas | • Facilita documentación",12,"sonel measure effect, sistema de medición, almacenamiento datos, control instrumentos, seguridad eléctrica"
valores,Nuestros Valores,"Calidad, Precisión, Servicio, Soporte Técnico y compromiso con nuestros clientes. Su aliado en soluciones de medición, proveemos equipos altamente precisos y confiables con el respaldo de las mejores marcas.",,13,"valores, calidad, precisión, servicio, soporte técnico, aliado, confiable"
politicas,Políticas de Envío y Garantía,"Realizamos envíos a todo Bolivia. Consulta por nuestras políticas de garantía y soporte post-venta para todos nuestros productos.","• Envíos a todo el país | • Garantía total en productos | • Soporte técnico especializado",14,"envíos, garantía, politicas, delivery, despacho, soporte post venta, cobertura nacional"
